"export-plots data (NetLogo 6.4.0)"
"GutLogo.nlogo"
"11/25/2024 12:26:16:104 -0600"

"MODEL SETTINGS"
"midstuckconc","initnumclosts","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","seedpercent","tickinflow","inconcclosts","bifido-lactate-production","plots-on?","absorption","initnumbifidos","initnumbacteroides","inflowlactose","inflowinulin","maxstuckchance","inflowglucose"
"10","921","330","25","330","0","10","1","330","5","70","0","0","0","0","0.28","0.1","0","2","330","5","480","0","0.005","true","60","23562","5490","15","10","50","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","25900","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","1046"
"""Bifidos""","true","0","1","105","1046"
"""Desulfos""","true","0","1","55","1046"
"""Bacteroides""","true","0","1","5","1046"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"300","633","15","true","300","17521","105","true","300","43","55","true","300","4163","5","true"
"301","626","15","true","301","17464","105","true","301","43","55","true","301","4153","5","true"
"302","624","15","true","302","17405","105","true","302","43","55","true","302","4141","5","true"
"303","623","15","true","303","17345","105","true","303","43","55","true","303","4123","5","true"
"304","619","15","true","304","17286","105","true","304","44","55","true","304","4118","5","true"
"305","617","15","true","305","17211","105","true","305","44","55","true","305","4106","5","true"
"306","617","15","true","306","17126","105","true","306","41","55","true","306","4084","5","true"
"307","612","15","true","307","17052","105","true","307","41","55","true","307","4067","5","true"
"308","609","15","true","308","16984","105","true","308","41","55","true","308","4044","5","true"
"309","604","15","true","309","16915","105","true","309","41","55","true","309","4021","5","true"
"310","602","15","true","310","16829","105","true","310","39","55","true","310","4005","5","true"
"311","600","15","true","311","16767","105","true","311","39","55","true","311","3988","5","true"
"312","600","15","true","312","16675","105","true","312","39","55","true","312","3964","5","true"
"313","599","15","true","313","16598","105","true","313","39","55","true","313","3957","5","true"
"314","599","15","true","314","16510","105","true","314","39","55","true","314","3927","5","true"
"315","599","15","true","315","16453","105","true","315","39","55","true","315","3899","5","true"
"316","598","15","true","316","16383","105","true","316","40","55","true","316","3887","5","true"
"317","593","15","true","317","16315","105","true","317","37","55","true","317","3864","5","true"
"318","593","15","true","318","16236","105","true","318","37","55","true","318","3854","5","true"
"319","592","15","true","319","16166","105","true","319","37","55","true","319","3839","5","true"
"320","591","15","true","320","16102","105","true","320","38","55","true","320","3823","5","true"
"321","591","15","true","321","16066","105","true","321","38","55","true","321","3823","5","true"
"322","589","15","true","322","15986","105","true","322","38","55","true","322","3807","5","true"
"323","581","15","true","323","15896","105","true","323","39","55","true","323","3791","5","true"
"324","582","15","true","324","15838","105","true","324","39","55","true","324","3772","5","true"
"325","575","15","true","325","15768","105","true","325","39","55","true","325","3752","5","true"
"326","572","15","true","326","15718","105","true","326","39","55","true","326","3728","5","true"
"327","569","15","true","327","15641","105","true","327","39","55","true","327","3723","5","true"
"328","570","15","true","328","15565","105","true","328","39","55","true","328","3701","5","true"
"329","570","15","true","329","15496","105","true","329","39","55","true","329","3687","5","true"
"330","564","15","true","330","15424","105","true","330","39","55","true","330","3660","5","true"
"331","558","15","true","331","15314","105","true","331","38","55","true","331","3632","5","true"
"332","550","15","true","332","15199","105","true","332","38","55","true","332","3599","5","true"
"333","546","15","true","333","15101","105","true","333","38","55","true","333","3576","5","true"
"334","539","15","true","334","14993","105","true","334","37","55","true","334","3542","5","true"
"335","535","15","true","335","14883","105","true","335","37","55","true","335","3522","5","true"
"336","531","15","true","336","14782","105","true","336","37","55","true","336","3506","5","true"
"337","524","15","true","337","14674","105","true","337","37","55","true","337","3487","5","true"
"338","518","15","true","338","14576","105","true","338","37","55","true","338","3458","5","true"
"339","518","15","true","339","14457","105","true","339","37","55","true","339","3429","5","true"
"340","516","15","true","340","14356","105","true","340","36","55","true","340","3404","5","true"
"341","509","15","true","341","14253","105","true","341","36","55","true","341","3384","5","true"
"342","502","15","true","342","14134","105","true","342","36","55","true","342","3366","5","true"
"343","492","15","true","343","14041","105","true","343","36","55","true","343","3346","5","true"
"344","491","15","true","344","13911","105","true","344","36","55","true","344","3312","5","true"
"345","485","15","true","345","13812","105","true","345","35","55","true","345","3281","5","true"
"346","484","15","true","346","13733","105","true","346","35","55","true","346","3262","5","true"
"347","482","15","true","347","13654","105","true","347","35","55","true","347","3213","5","true"
"348","481","15","true","348","13541","105","true","348","35","55","true","348","3192","5","true"
"349","479","15","true","349","13432","105","true","349","35","55","true","349","3167","5","true"
"350","478","15","true","350","13314","105","true","350","35","55","true","350","3131","5","true"
"351","477","15","true","351","13203","105","true","351","35","55","true","351","3101","5","true"
"352","475","15","true","352","13090","105","true","352","35","55","true","352","3066","5","true"
"353","473","15","true","353","12972","105","true","353","35","55","true","353","3040","5","true"
"354","470","15","true","354","12866","105","true","354","35","55","true","354","3017","5","true"
"355","463","15","true","355","12755","105","true","355","33","55","true","355","2989","5","true"
"356","461","15","true","356","12645","105","true","356","33","55","true","356","2958","5","true"
"357","459","15","true","357","12542","105","true","357","33","55","true","357","2925","5","true"
"358","456","15","true","358","12405","105","true","358","33","55","true","358","2909","5","true"
"359","450","15","true","359","12331","105","true","359","31","55","true","359","2877","5","true"
"360","445","15","true","360","12274","105","true","360","31","55","true","360","2860","5","true"
"361","445","15","true","361","12250","105","true","361","31","55","true","361","2855","5","true"
"362","445","15","true","362","12246","105","true","362","31","55","true","362","2854","5","true"
"363","444","15","true","363","12246","105","true","363","31","55","true","363","2854","5","true"
"364","444","15","true","364","12245","105","true","364","31","55","true","364","2852","5","true"
"365","444","15","true","365","12245","105","true","365","31","55","true","365","2852","5","true"
"366","444","15","true","366","12245","105","true","366","31","55","true","366","2852","5","true"
"367","444","15","true","367","12246","105","true","367","31","55","true","367","2852","5","true"
"368","444","15","true","368","12244","105","true","368","31","55","true","368","2853","5","true"
"369","446","15","true","369","12243","105","true","369","31","55","true","369","2854","5","true"
"370","448","15","true","370","12241","105","true","370","31","55","true","370","2854","5","true"
"371","448","15","true","371","12241","105","true","371","31","55","true","371","2854","5","true"
"372","448","15","true","372","12241","105","true","372","31","55","true","372","2855","5","true"
"373","448","15","true","373","12240","105","true","373","31","55","true","373","2854","5","true"
"374","447","15","true","374","12238","105","true","374","31","55","true","374","2854","5","true"
"375","447","15","true","375","12234","105","true","375","31","55","true","375","2855","5","true"
"376","447","15","true","376","12235","105","true","376","31","55","true","376","2853","5","true"
"377","447","15","true","377","12233","105","true","377","31","55","true","377","2852","5","true"
"378","447","15","true","378","12232","105","true","378","31","55","true","378","2853","5","true"
"379","447","15","true","379","12231","105","true","379","31","55","true","379","2854","5","true"
"380","447","15","true","380","12229","105","true","380","31","55","true","380","2854","5","true"
"381","447","15","true","381","12230","105","true","381","31","55","true","381","2854","5","true"
"382","447","15","true","382","12232","105","true","382","31","55","true","382","2853","5","true"
"383","447","15","true","383","12230","105","true","383","31","55","true","383","2853","5","true"
"384","447","15","true","384","12226","105","true","384","31","55","true","384","2852","5","true"
"385","447","15","true","385","12220","105","true","385","31","55","true","385","2853","5","true"
"386","447","15","true","386","12218","105","true","386","31","55","true","386","2853","5","true"
"387","447","15","true","387","12217","105","true","387","31","55","true","387","2853","5","true"
"388","447","15","true","388","12216","105","true","388","31","55","true","388","2854","5","true"
"389","447","15","true","389","12215","105","true","389","31","55","true","389","2854","5","true"
"390","447","15","true","390","12213","105","true","390","31","55","true","390","2854","5","true"
"391","447","15","true","391","12210","105","true","391","31","55","true","391","2853","5","true"
"392","447","15","true","392","12208","105","true","392","31","55","true","392","2852","5","true"
"393","447","15","true","393","12208","105","true","393","31","55","true","393","2852","5","true"
"394","447","15","true","394","12205","105","true","394","31","55","true","394","2850","5","true"
"395","447","15","true","395","12205","105","true","395","31","55","true","395","2850","5","true"
"396","447","15","true","396","12203","105","true","396","31","55","true","396","2851","5","true"
"397","447","15","true","397","12200","105","true","397","31","55","true","397","2851","5","true"
"398","447","15","true","398","12200","105","true","398","31","55","true","398","2851","5","true"
"399","447","15","true","399","12197","105","true","399","31","55","true","399","2851","5","true"
"400","447","15","true","400","12196","105","true","400","31","55","true","400","2851","5","true"
"401","447","15","true","401","12196","105","true","401","30","55","true","401","2849","5","true"
"402","447","15","true","402","12195","105","true","402","30","55","true","402","2849","5","true"
"403","446","15","true","403","12193","105","true","403","30","55","true","403","2849","5","true"
"404","447","15","true","404","12188","105","true","404","30","55","true","404","2849","5","true"
"405","447","15","true","405","12186","105","true","405","30","55","true","405","2847","5","true"
"406","447","15","true","406","12183","105","true","406","30","55","true","406","2847","5","true"
"407","447","15","true","407","12180","105","true","407","30","55","true","407","2847","5","true"
"408","447","15","true","408","12179","105","true","408","30","55","true","408","2846","5","true"
"409","447","15","true","409","12178","105","true","409","30","55","true","409","2846","5","true"
"410","447","15","true","410","12180","105","true","410","30","55","true","410","2845","5","true"
"411","447","15","true","411","12178","105","true","411","30","55","true","411","2844","5","true"
"412","447","15","true","412","12175","105","true","412","30","55","true","412","2843","5","true"
"413","447","15","true","413","12168","105","true","413","30","55","true","413","2843","5","true"
"414","447","15","true","414","12164","105","true","414","30","55","true","414","2843","5","true"
"415","447","15","true","415","12163","105","true","415","30","55","true","415","2840","5","true"
"416","446","15","true","416","12162","105","true","416","30","55","true","416","2838","5","true"
"417","446","15","true","417","12160","105","true","417","30","55","true","417","2837","5","true"
"418","446","15","true","418","12160","105","true","418","30","55","true","418","2836","5","true"
"419","446","15","true","419","12160","105","true","419","30","55","true","419","2836","5","true"
"420","446","15","true","420","12158","105","true","420","30","55","true","420","2833","5","true"
"421","446","15","true","421","12158","105","true","421","30","55","true","421","2833","5","true"
"422","446","15","true","422","12158","105","true","422","30","55","true","422","2831","5","true"
"423","446","15","true","423","12154","105","true","423","30","55","true","423","2832","5","true"
"424","446","15","true","424","12152","105","true","424","30","55","true","424","2832","5","true"
"425","446","15","true","425","12150","105","true","425","30","55","true","425","2831","5","true"
"426","446","15","true","426","12149","105","true","426","30","55","true","426","2832","5","true"
"427","446","15","true","427","12147","105","true","427","30","55","true","427","2834","5","true"
"428","446","15","true","428","12147","105","true","428","30","55","true","428","2835","5","true"
"429","446","15","true","429","12142","105","true","429","30","55","true","429","2835","5","true"
"430","446","15","true","430","12139","105","true","430","30","55","true","430","2834","5","true"
"431","446","15","true","431","12137","105","true","431","30","55","true","431","2834","5","true"
"432","446","15","true","432","12136","105","true","432","30","55","true","432","2833","5","true"
"433","446","15","true","433","12135","105","true","433","30","55","true","433","2833","5","true"
"434","446","15","true","434","12134","105","true","434","30","55","true","434","2833","5","true"
"435","446","15","true","435","12134","105","true","435","30","55","true","435","2833","5","true"
"436","446","15","true","436","12132","105","true","436","30","55","true","436","2833","5","true"
"437","446","15","true","437","12126","105","true","437","30","55","true","437","2833","5","true"
"438","446","15","true","438","12123","105","true","438","30","55","true","438","2832","5","true"
"439","446","15","true","439","12125","105","true","439","30","55","true","439","2832","5","true"
"440","446","15","true","440","12124","105","true","440","30","55","true","440","2832","5","true"
"441","445","15","true","441","12123","105","true","441","30","55","true","441","2832","5","true"
"442","445","15","true","442","12122","105","true","442","30","55","true","442","2832","5","true"
"443","445","15","true","443","12123","105","true","443","30","55","true","443","2831","5","true"
"444","445","15","true","444","12124","105","true","444","30","55","true","444","2831","5","true"
"445","445","15","true","445","12124","105","true","445","30","55","true","445","2829","5","true"
"446","445","15","true","446","12122","105","true","446","30","55","true","446","2829","5","true"
"447","445","15","true","447","12122","105","true","447","30","55","true","447","2829","5","true"
"448","445","15","true","448","12122","105","true","448","30","55","true","448","2828","5","true"
"449","445","15","true","449","12120","105","true","449","30","55","true","449","2827","5","true"
"450","445","15","true","450","12120","105","true","450","30","55","true","450","2827","5","true"
"451","445","15","true","451","12122","105","true","451","30","55","true","451","2827","5","true"
"452","445","15","true","452","12121","105","true","452","30","55","true","452","2827","5","true"
"453","445","15","true","453","12120","105","true","453","30","55","true","453","2827","5","true"
"454","445","15","true","454","12119","105","true","454","30","55","true","454","2828","5","true"
"455","445","15","true","455","12118","105","true","455","30","55","true","455","2830","5","true"
"456","445","15","true","456","12117","105","true","456","30","55","true","456","2830","5","true"
"457","445","15","true","457","12114","105","true","457","30","55","true","457","2827","5","true"
"458","445","15","true","458","12113","105","true","458","30","55","true","458","2827","5","true"
"459","445","15","true","459","12115","105","true","459","30","55","true","459","2827","5","true"
"460","445","15","true","460","12116","105","true","460","30","55","true","460","2827","5","true"
"461","445","15","true","461","12113","105","true","461","30","55","true","461","2828","5","true"
"462","445","15","true","462","12112","105","true","462","30","55","true","462","2828","5","true"
"463","445","15","true","463","12111","105","true","463","30","55","true","463","2828","5","true"
"464","445","15","true","464","12109","105","true","464","30","55","true","464","2826","5","true"
"465","445","15","true","465","12108","105","true","465","30","55","true","465","2826","5","true"
"466","445","15","true","466","12105","105","true","466","30","55","true","466","2825","5","true"
"467","445","15","true","467","12102","105","true","467","30","55","true","467","2825","5","true"
"468","445","15","true","468","12102","105","true","468","30","55","true","468","2825","5","true"
"469","445","15","true","469","12103","105","true","469","30","55","true","469","2824","5","true"
"470","445","15","true","470","12102","105","true","470","30","55","true","470","2823","5","true"
"471","445","15","true","471","12101","105","true","471","30","55","true","471","2824","5","true"
"472","445","15","true","472","12101","105","true","472","30","55","true","472","2825","5","true"
"473","445","15","true","473","12100","105","true","473","30","55","true","473","2825","5","true"
"474","445","15","true","474","12100","105","true","474","30","55","true","474","2825","5","true"
"475","445","15","true","475","12101","105","true","475","30","55","true","475","2824","5","true"
"476","445","15","true","476","12100","105","true","476","30","55","true","476","2824","5","true"
"477","445","15","true","477","12099","105","true","477","30","55","true","477","2824","5","true"
"478","445","15","true","478","12100","105","true","478","30","55","true","478","2824","5","true"
"479","445","15","true","479","12099","105","true","479","30","55","true","479","2824","5","true"
"480","444","15","true","480","12100","105","true","480","30","55","true","480","2824","5","true"
"481","444","15","true","481","12099","105","true","481","30","55","true","481","2824","5","true"
"482","444","15","true","482","12098","105","true","482","30","55","true","482","2824","5","true"
"483","443","15","true","483","12097","105","true","483","30","55","true","483","2824","5","true"
"484","443","15","true","484","12099","105","true","484","30","55","true","484","2824","5","true"
"485","443","15","true","485","12102","105","true","485","30","55","true","485","2823","5","true"
"486","443","15","true","486","12101","105","true","486","30","55","true","486","2821","5","true"
"487","443","15","true","487","12102","105","true","487","30","55","true","487","2821","5","true"
"488","443","15","true","488","12099","105","true","488","30","55","true","488","2822","5","true"
"489","443","15","true","489","12100","105","true","489","30","55","true","489","2822","5","true"
"490","443","15","true","490","12100","105","true","490","30","55","true","490","2822","5","true"
"491","443","15","true","491","12100","105","true","491","30","55","true","491","2822","5","true"
"492","443","15","true","492","12101","105","true","492","30","55","true","492","2822","5","true"
"493","443","15","true","493","12100","105","true","493","30","55","true","493","2822","5","true"
"494","443","15","true","494","12099","105","true","494","30","55","true","494","2822","5","true"
"495","443","15","true","495","12096","105","true","495","30","55","true","495","2822","5","true"
"496","443","15","true","496","12094","105","true","496","30","55","true","496","2822","5","true"
"497","443","15","true","497","12093","105","true","497","30","55","true","497","2821","5","true"
"498","443","15","true","498","12095","105","true","498","30","55","true","498","2819","5","true"
"499","443","15","true","499","12098","105","true","499","30","55","true","499","2819","5","true"
"500","443","15","true","500","12099","105","true","500","30","55","true","500","2820","5","true"
"501","443","15","true","501","12097","105","true","501","30","55","true","501","2821","5","true"
"502","443","15","true","502","12096","105","true","502","30","55","true","502","2821","5","true"
"503","443","15","true","503","12094","105","true","503","30","55","true","503","2821","5","true"
"504","443","15","true","504","12094","105","true","504","30","55","true","504","2821","5","true"
"505","443","15","true","505","12093","105","true","505","30","55","true","505","2821","5","true"
"506","443","15","true","506","12093","105","true","506","30","55","true","506","2821","5","true"
"507","443","15","true","507","12092","105","true","507","30","55","true","507","2821","5","true"
"508","443","15","true","508","12092","105","true","508","30","55","true","508","2821","5","true"
"509","443","15","true","509","12089","105","true","509","30","55","true","509","2820","5","true"
"510","443","15","true","510","12088","105","true","510","30","55","true","510","2819","5","true"
"511","443","15","true","511","12089","105","true","511","30","55","true","511","2819","5","true"
"512","443","15","true","512","12088","105","true","512","30","55","true","512","2819","5","true"
"513","442","15","true","513","12088","105","true","513","30","55","true","513","2819","5","true"
"514","442","15","true","514","12089","105","true","514","30","55","true","514","2819","5","true"
"515","442","15","true","515","12085","105","true","515","30","55","true","515","2819","5","true"
"516","442","15","true","516","12083","105","true","516","30","55","true","516","2820","5","true"
"517","443","15","true","517","12084","105","true","517","30","55","true","517","2820","5","true"
"518","444","15","true","518","12084","105","true","518","30","55","true","518","2820","5","true"
"519","444","15","true","519","12084","105","true","519","30","55","true","519","2820","5","true"
"520","443","15","true","520","12084","105","true","520","30","55","true","520","2820","5","true"
"521","443","15","true","521","12086","105","true","521","30","55","true","521","2820","5","true"
"522","443","15","true","522","12086","105","true","522","30","55","true","522","2820","5","true"
"523","443","15","true","523","12088","105","true","523","30","55","true","523","2821","5","true"
"524","443","15","true","524","12088","105","true","524","30","55","true","524","2822","5","true"
"525","443","15","true","525","12086","105","true","525","30","55","true","525","2822","5","true"
"526","443","15","true","526","12086","105","true","526","30","55","true","526","2824","5","true"
"527","442","15","true","527","12090","105","true","527","30","55","true","527","2825","5","true"
"528","442","15","true","528","12093","105","true","528","30","55","true","528","2825","5","true"
"529","442","15","true","529","12094","105","true","529","30","55","true","529","2825","5","true"
"530","442","15","true","530","12094","105","true","530","30","55","true","530","2825","5","true"
"531","442","15","true","531","12095","105","true","531","30","55","true","531","2825","5","true"
"532","442","15","true","532","12095","105","true","532","30","55","true","532","2825","5","true"
"533","442","15","true","533","12095","105","true","533","30","55","true","533","2826","5","true"
"534","442","15","true","534","12094","105","true","534","30","55","true","534","2826","5","true"
"535","442","15","true","535","12095","105","true","535","30","55","true","535","2826","5","true"
"536","442","15","true","536","12096","105","true","536","30","55","true","536","2827","5","true"
"537","442","15","true","537","12095","105","true","537","30","55","true","537","2828","5","true"
"538","442","15","true","538","12095","105","true","538","30","55","true","538","2828","5","true"
"539","442","15","true","539","12095","105","true","539","30","55","true","539","2828","5","true"
"540","442","15","true","540","12095","105","true","540","30","55","true","540","2828","5","true"
"541","442","15","true","541","12095","105","true","541","30","55","true","541","2828","5","true"
"542","442","15","true","542","12093","105","true","542","30","55","true","542","2828","5","true"
"543","442","15","true","543","12094","105","true","543","30","55","true","543","2828","5","true"
"544","442","15","true","544","12094","105","true","544","30","55","true","544","2828","5","true"
"545","442","15","true","545","12094","105","true","545","30","55","true","545","2827","5","true"
"546","442","15","true","546","12095","105","true","546","30","55","true","546","2827","5","true"
"547","442","15","true","547","12095","105","true","547","30","55","true","547","2827","5","true"
"548","442","15","true","548","12094","105","true","548","30","55","true","548","2827","5","true"
"549","442","15","true","549","12092","105","true","549","30","55","true","549","2827","5","true"
"550","441","15","true","550","12089","105","true","550","30","55","true","550","2827","5","true"
"551","441","15","true","551","12088","105","true","551","30","55","true","551","2827","5","true"
"552","441","15","true","552","12088","105","true","552","30","55","true","552","2827","5","true"
"553","441","15","true","553","12088","105","true","553","30","55","true","553","2827","5","true"
"554","441","15","true","554","12088","105","true","554","30","55","true","554","2826","5","true"
"555","441","15","true","555","12090","105","true","555","30","55","true","555","2826","5","true"
"556","441","15","true","556","12091","105","true","556","30","55","true","556","2826","5","true"
"557","441","15","true","557","12092","105","true","557","30","55","true","557","2826","5","true"
"558","441","15","true","558","12092","105","true","558","30","55","true","558","2826","5","true"
"559","441","15","true","559","12092","105","true","559","30","55","true","559","2825","5","true"
"560","441","15","true","560","12089","105","true","560","30","55","true","560","2825","5","true"
"561","441","15","true","561","12087","105","true","561","30","55","true","561","2825","5","true"
"562","441","15","true","562","12087","105","true","562","30","55","true","562","2824","5","true"
"563","441","15","true","563","12087","105","true","563","30","55","true","563","2824","5","true"
"564","441","15","true","564","12086","105","true","564","30","55","true","564","2824","5","true"
"565","441","15","true","565","12085","105","true","565","30","55","true","565","2824","5","true"
"566","441","15","true","566","12086","105","true","566","30","55","true","566","2824","5","true"
"567","441","15","true","567","12086","105","true","567","30","55","true","567","2824","5","true"
"568","441","15","true","568","12087","105","true","568","30","55","true","568","2824","5","true"
"569","441","15","true","569","12087","105","true","569","30","55","true","569","2822","5","true"
"570","441","15","true","570","12087","105","true","570","30","55","true","570","2822","5","true"
"571","441","15","true","571","12088","105","true","571","30","55","true","571","2822","5","true"
"572","441","15","true","572","12088","105","true","572","30","55","true","572","2822","5","true"
"573","441","15","true","573","12087","105","true","573","30","55","true","573","2823","5","true"
"574","441","15","true","574","12088","105","true","574","30","55","true","574","2823","5","true"
"575","441","15","true","575","12093","105","true","575","30","55","true","575","2823","5","true"
"576","441","15","true","576","12098","105","true","576","30","55","true","576","2822","5","true"
"577","441","15","true","577","12101","105","true","577","30","55","true","577","2822","5","true"
"578","441","15","true","578","12102","105","true","578","30","55","true","578","2821","5","true"
"579","441","15","true","579","12102","105","true","579","30","55","true","579","2821","5","true"
"580","441","15","true","580","12104","105","true","580","30","55","true","580","2821","5","true"
"581","441","15","true","581","12106","105","true","581","30","55","true","581","2821","5","true"
"582","441","15","true","582","12105","105","true","582","30","55","true","582","2821","5","true"
"583","441","15","true","583","12105","105","true","583","30","55","true","583","2821","5","true"
"584","441","15","true","584","12104","105","true","584","30","55","true","584","2820","5","true"
"585","441","15","true","585","12103","105","true","585","30","55","true","585","2820","5","true"
"586","441","15","true","586","12104","105","true","586","30","55","true","586","2820","5","true"
"587","441","15","true","587","12106","105","true","587","30","55","true","587","2820","5","true"
"588","441","15","true","588","12107","105","true","588","30","55","true","588","2820","5","true"
"589","441","15","true","589","12107","105","true","589","30","55","true","589","2820","5","true"
"590","441","15","true","590","12107","105","true","590","30","55","true","590","2820","5","true"
"591","441","15","true","591","12106","105","true","591","30","55","true","591","2819","5","true"
"592","441","15","true","592","12104","105","true","592","30","55","true","592","2818","5","true"
"593","441","15","true","593","12104","105","true","593","30","55","true","593","2818","5","true"
"594","441","15","true","594","12104","105","true","594","30","55","true","594","2818","5","true"
"595","441","15","true","595","12106","105","true","595","30","55","true","595","2819","5","true"
"596","441","15","true","596","12107","105","true","596","30","55","true","596","2820","5","true"
"597","441","15","true","597","12106","105","true","597","30","55","true","597","2820","5","true"
"598","441","15","true","598","12107","105","true","598","30","55","true","598","2820","5","true"
"599","441","15","true","599","12108","105","true","599","30","55","true","599","2820","5","true"
"600","441","15","true","600","12108","105","true","600","30","55","true","600","2820","5","true"
"601","441","15","true","601","12110","105","true","601","30","55","true","601","2820","5","true"
"602","441","15","true","602","12112","105","true","602","30","55","true","602","2820","5","true"
"603","441","15","true","603","12112","105","true","603","30","55","true","603","2820","5","true"
"604","442","15","true","604","12113","105","true","604","30","55","true","604","2821","5","true"
"605","443","15","true","605","12113","105","true","605","30","55","true","605","2822","5","true"
"606","443","15","true","606","12113","105","true","606","30","55","true","606","2822","5","true"
"607","443","15","true","607","12113","105","true","607","30","55","true","607","2822","5","true"
"608","443","15","true","608","12115","105","true","608","30","55","true","608","2822","5","true"
"609","443","15","true","609","12118","105","true","609","30","55","true","609","2822","5","true"
"610","443","15","true","610","12118","105","true","610","30","55","true","610","2822","5","true"
"611","443","15","true","611","12119","105","true","611","30","55","true","611","2822","5","true"
"612","443","15","true","612","12118","105","true","612","30","55","true","612","2822","5","true"
"613","443","15","true","613","12118","105","true","613","30","55","true","613","2822","5","true"
"614","443","15","true","614","12118","105","true","614","30","55","true","614","2822","5","true"
"615","443","15","true","615","12118","105","true","615","30","55","true","615","2821","5","true"
"616","443","15","true","616","12118","105","true","616","30","55","true","616","2821","5","true"
"617","443","15","true","617","12119","105","true","617","30","55","true","617","2821","5","true"
"618","443","15","true","618","12122","105","true","618","30","55","true","618","2821","5","true"
"619","443","15","true","619","12124","105","true","619","30","55","true","619","2821","5","true"
"620","443","15","true","620","12124","105","true","620","30","55","true","620","2821","5","true"
"621","442","15","true","621","12123","105","true","621","30","55","true","621","2821","5","true"
"622","442","15","true","622","12122","105","true","622","30","55","true","622","2821","5","true"
"623","442","15","true","623","12124","105","true","623","30","55","true","623","2821","5","true"
"624","442","15","true","624","12125","105","true","624","30","55","true","624","2821","5","true"
"625","442","15","true","625","12125","105","true","625","30","55","true","625","2821","5","true"
"626","442","15","true","626","12125","105","true","626","30","55","true","626","2820","5","true"
"627","442","15","true","627","12125","105","true","627","30","55","true","627","2820","5","true"
"628","442","15","true","628","12125","105","true","628","30","55","true","628","2820","5","true"
"629","442","15","true","629","12123","105","true","629","30","55","true","629","2820","5","true"
"630","442","15","true","630","12123","105","true","630","30","55","true","630","2820","5","true"
"631","442","15","true","631","12123","105","true","631","30","55","true","631","2820","5","true"
"632","442","15","true","632","12125","105","true","632","30","55","true","632","2819","5","true"
"633","442","15","true","633","12127","105","true","633","30","55","true","633","2819","5","true"
"634","442","15","true","634","12127","105","true","634","30","55","true","634","2819","5","true"
"635","442","15","true","635","12127","105","true","635","30","55","true","635","2819","5","true"
"636","442","15","true","636","12127","105","true","636","30","55","true","636","2819","5","true"
"637","442","15","true","637","12128","105","true","637","30","55","true","637","2819","5","true"
"638","442","15","true","638","12129","105","true","638","30","55","true","638","2819","5","true"
"639","442","15","true","639","12130","105","true","639","30","55","true","639","2819","5","true"
"640","442","15","true","640","12131","105","true","640","30","55","true","640","2819","5","true"
"641","442","15","true","641","12131","105","true","641","30","55","true","641","2819","5","true"
"642","442","15","true","642","12130","105","true","642","30","55","true","642","2819","5","true"
"643","442","15","true","643","12130","105","true","643","30","55","true","643","2819","5","true"
"644","442","15","true","644","12129","105","true","644","30","55","true","644","2819","5","true"
"645","442","15","true","645","12130","105","true","645","30","55","true","645","2819","5","true"
"646","442","15","true","646","12131","105","true","646","30","55","true","646","2819","5","true"
"647","442","15","true","647","12131","105","true","647","30","55","true","647","2819","5","true"
"648","442","15","true","648","12130","105","true","648","30","55","true","648","2819","5","true"
"649","442","15","true","649","12131","105","true","649","30","55","true","649","2819","5","true"
"650","442","15","true","650","12132","105","true","650","30","55","true","650","2819","5","true"
"651","442","15","true","651","12132","105","true","651","30","55","true","651","2819","5","true"
"652","442","15","true","652","12134","105","true","652","30","55","true","652","2819","5","true"
"653","442","15","true","653","12136","105","true","653","30","55","true","653","2819","5","true"
"654","442","15","true","654","12137","105","true","654","30","55","true","654","2819","5","true"
"655","442","15","true","655","12137","105","true","655","30","55","true","655","2819","5","true"
"656","442","15","true","656","12138","105","true","656","30","55","true","656","2819","5","true"
"657","442","15","true","657","12138","105","true","657","30","55","true","657","2818","5","true"
"658","442","15","true","658","12140","105","true","658","30","55","true","658","2818","5","true"
"659","442","15","true","659","12141","105","true","659","30","55","true","659","2818","5","true"
"660","442","15","true","660","12143","105","true","660","30","55","true","660","2818","5","true"
"661","442","15","true","661","12145","105","true","661","30","55","true","661","2818","5","true"
"662","442","15","true","662","12146","105","true","662","30","55","true","662","2818","5","true"
"663","442","15","true","663","12149","105","true","663","30","55","true","663","2818","5","true"
"664","442","15","true","664","12152","105","true","664","30","55","true","664","2818","5","true"
"665","442","15","true","665","12153","105","true","665","30","55","true","665","2818","5","true"
"666","442","15","true","666","12152","105","true","666","30","55","true","666","2818","5","true"
"667","442","15","true","667","12152","105","true","667","30","55","true","667","2818","5","true"
"668","442","15","true","668","12153","105","true","668","30","55","true","668","2817","5","true"
"669","442","15","true","669","12156","105","true","669","30","55","true","669","2818","5","true"
"670","442","15","true","670","12158","105","true","670","30","55","true","670","2819","5","true"
