"export-plots data (NetLogo 6.4.0)"
"GutLogo.nlogo"
"10/30/2024 13:54:03:989 -0500"

"MODEL SETTINGS"
"midstuckconc","initnumclosts","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","tickinflow","seedpercent","inconcclosts","bifido-lactate-production","absorption","plots-on?","initnumbifidos","initnumbacteroides","inflowlactose","inflowinulin","maxstuckchance","inflowglucose"
"10","921","330","25","330","0","10","1","330","5","70","100","0","0","0","0.28","0.1","0","2","330","480","0","0","0.005","100","true","23562","5490","15","10","50","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","25900","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","1009"
"""Bifidos""","true","0","1","105","1009"
"""Desulfos""","true","0","1","55","1009"
"""Bacteroides""","true","0","1","5","1009"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"234","770","15","true","234","20905","105","true","234","70","55","true","234","4948","5","true"
"235","767","15","true","235","20852","105","true","235","70","55","true","235","4946","5","true"
"236","763","15","true","236","20804","105","true","236","70","55","true","236","4934","5","true"
"237","760","15","true","237","20741","105","true","237","70","55","true","237","4928","5","true"
"238","760","15","true","238","20677","105","true","238","69","55","true","238","4915","5","true"
"239","763","15","true","239","20608","105","true","239","69","55","true","239","4913","5","true"
"240","763","15","true","240","20541","105","true","240","69","55","true","240","4901","5","true"
"241","765","15","true","241","20481","105","true","241","69","55","true","241","4895","5","true"
"242","758","15","true","242","20438","105","true","242","69","55","true","242","4886","5","true"
"243","755","15","true","243","20387","105","true","243","69","55","true","243","4877","5","true"
"244","753","15","true","244","20305","105","true","244","69","55","true","244","4871","5","true"
"245","753","15","true","245","20251","105","true","245","69","55","true","245","4858","5","true"
"246","754","15","true","246","20169","105","true","246","69","55","true","246","4842","5","true"
"247","751","15","true","247","20094","105","true","247","68","55","true","247","4824","5","true"
"248","751","15","true","248","19998","105","true","248","68","55","true","248","4816","5","true"
"249","751","15","true","249","19942","105","true","249","68","55","true","249","4798","5","true"
"250","750","15","true","250","19880","105","true","250","68","55","true","250","4775","5","true"
"251","748","15","true","251","19800","105","true","251","68","55","true","251","4770","5","true"
"252","745","15","true","252","19721","105","true","252","68","55","true","252","4752","5","true"
"253","744","15","true","253","19680","105","true","253","68","55","true","253","4733","5","true"
"254","740","15","true","254","19630","105","true","254","68","55","true","254","4713","5","true"
"255","734","15","true","255","19573","105","true","255","68","55","true","255","4703","5","true"
"256","730","15","true","256","19524","105","true","256","68","55","true","256","4696","5","true"
"257","727","15","true","257","19467","105","true","257","68","55","true","257","4670","5","true"
"258","724","15","true","258","19421","105","true","258","68","55","true","258","4657","5","true"
"259","718","15","true","259","19367","105","true","259","66","55","true","259","4647","5","true"
"260","709","15","true","260","19300","105","true","260","64","55","true","260","4627","5","true"
"261","707","15","true","261","19251","105","true","261","64","55","true","261","4592","5","true"
"262","703","15","true","262","19208","105","true","262","64","55","true","262","4580","5","true"
"263","699","15","true","263","19145","105","true","263","64","55","true","263","4560","5","true"
"264","699","15","true","264","19064","105","true","264","64","55","true","264","4533","5","true"
"265","697","15","true","265","18996","105","true","265","64","55","true","265","4530","5","true"
"266","693","15","true","266","18897","105","true","266","64","55","true","266","4516","5","true"
"267","693","15","true","267","18833","105","true","267","64","55","true","267","4499","5","true"
"268","694","15","true","268","18768","105","true","268","64","55","true","268","4485","5","true"
"269","689","15","true","269","18693","105","true","269","63","55","true","269","4469","5","true"
"270","692","15","true","270","18622","105","true","270","63","55","true","270","4459","5","true"
"271","691","15","true","271","18559","105","true","271","63","55","true","271","4442","5","true"
"272","689","15","true","272","18488","105","true","272","63","55","true","272","4431","5","true"
"273","685","15","true","273","18407","105","true","273","61","55","true","273","4409","5","true"
"274","681","15","true","274","18332","105","true","274","59","55","true","274","4403","5","true"
"275","681","15","true","275","18262","105","true","275","59","55","true","275","4370","5","true"
"276","676","15","true","276","18191","105","true","276","59","55","true","276","4350","5","true"
"277","673","15","true","277","18140","105","true","277","60","55","true","277","4335","5","true"
"278","673","15","true","278","18074","105","true","278","60","55","true","278","4324","5","true"
"279","672","15","true","279","18017","105","true","279","60","55","true","279","4299","5","true"
"280","673","15","true","280","17934","105","true","280","60","55","true","280","4287","5","true"
"281","668","15","true","281","17865","105","true","281","60","55","true","281","4274","5","true"
"282","670","15","true","282","17827","105","true","282","60","55","true","282","4254","5","true"
"283","661","15","true","283","17760","105","true","283","60","55","true","283","4238","5","true"
"284","655","15","true","284","17682","105","true","284","60","55","true","284","4232","5","true"
"285","654","15","true","285","17586","105","true","285","59","55","true","285","4215","5","true"
"286","653","15","true","286","17516","105","true","286","60","55","true","286","4205","5","true"
"287","648","15","true","287","17465","105","true","287","60","55","true","287","4181","5","true"
"288","648","15","true","288","17417","105","true","288","60","55","true","288","4155","5","true"
"289","646","15","true","289","17351","105","true","289","60","55","true","289","4140","5","true"
"290","645","15","true","290","17278","105","true","290","60","55","true","290","4126","5","true"
"291","642","15","true","291","17183","105","true","291","60","55","true","291","4116","5","true"
"292","640","15","true","292","17139","105","true","292","60","55","true","292","4107","5","true"
"293","636","15","true","293","17063","105","true","293","60","55","true","293","4094","5","true"
"294","634","15","true","294","16981","105","true","294","60","55","true","294","4067","5","true"
"295","631","15","true","295","16911","105","true","295","60","55","true","295","4049","5","true"
"296","624","15","true","296","16832","105","true","296","60","55","true","296","4027","5","true"
"297","625","15","true","297","16756","105","true","297","60","55","true","297","4003","5","true"
"298","620","15","true","298","16686","105","true","298","60","55","true","298","3987","5","true"
"299","621","15","true","299","16623","105","true","299","60","55","true","299","3976","5","true"
"300","619","15","true","300","16545","105","true","300","60","55","true","300","3963","5","true"
